countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
ABW,2010,2453597206.70391,101838.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,24093.14015106257
ABW,2011,2637859217.87709,102591.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,25712.384301518556
ABW,2012,2615208379.88827,104110.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,25119.66554498386
ABW,2013,2727849720.67039,105675.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,25813.576727422664
ABW,2014,2790849720.67039,106807.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,26129.839061769268
ABW,2015,2962907262.56983,107906.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,27458.225331027283
ABW,2016,2983635195.53073,108727.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,27441.529661728273
ABW,2017,3092429050.27933,108735.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,28440.051963758953
ABW,2018,3276184357.5419,108908.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,30082.127644818564
ABW,2019,3395798882.68156,109203.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,31096.205073867568
ABW,2020,2481857122.8401,108587.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,22855.932320076066
ABW,2021,2929446578.25104,107700.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,27200.061079396844
ABW,2022,3279343543.60416,107310.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,30559.53353465809
ABW,2023,3648573136.15155,107359.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,33984.79061980412
AFG,2010,15856668555.8336,28284089.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,560.6215054631457
AFG,2011,17805098206.3141,29347708.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,606.6946763377263
AFG,2012,19907329777.5872,30560034.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,651.4171344700468
AFG,2013,20146416757.5987,31622704.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,637.0870991170996
AFG,2014,20497128555.6972,32792523.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,625.0549418139373
AFG,2015,19134221644.7325,33831764.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,565.5697304087513
AFG,2016,18116572395.0772,34700612.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,522.0822155838981
AFG,2017,18753456497.8159,35688935.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,525.4697708916194
AFG,2018,18053222687.4126,36743039.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,491.3372213826026
AFG,2019,18799444490.1128,37856121.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,496.60250425850023
AFG,2020,19955929052.1496,39068979.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,510.7870633668108
AFG,2021,14259995441.0759,40000412.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,356.4962141158921
AFG,2022,14497243872.1337,40578842.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,357.2611527981429
AFG,2023,17233051620.1117,41454761.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,415.7074170590852
AGO,2010,83799474069.7315,23294825.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,3597.342932163324
AGO,2011,111789747670.59,24218352.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,4615.910598317755
AGO,2012,128052915766.343,25177394.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,5086.027400863767
AGO,2013,132339109040.232,26165620.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,5057.747878331643
AGO,2014,135966802586.713,27160769.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,5005.999741270691
AGO,2015,90496420506.5957,28157798.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,3213.9026108005924
