countryiso3code,year,gdp_current_usd,population,id,iso2Code,name,capitalCity,longitude,latitude,region,incomeLevel,gdp_per_capita
ABW,2023,3648573136.15155,107359.0,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,Latin America & Caribbean ,High income,33984.79061980412
AFG,2023,17233051620.1117,41454761.0,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,South Asia,Low income,415.7074170590852
AGO,2023,84824654481.7249,36749906.0,AGO,AO,Angola,Luanda,13.242,-8.81155,Sub-Saharan Africa ,Lower middle income,2308.1597673127353
ALB,2023,23547179830.4413,2745972.0,ALB,AL,Albania,Tirane,19.8172,41.3317,Europe & Central Asia,Upper middle income,8575.17113446215
AND,2023,3785067331.7625,80856.0,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,Europe & Central Asia,High income,46812.448448630894
ARE,2023,514130432653.081,10483751.0,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,Middle East & North Africa,High income,49040.69475258245
ARG,2023,646075277525.125,45538401.0,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,Latin America & Caribbean ,Upper middle income,14187.482725296502
ARM,2023,24085749592.3359,2990900.0,ARM,AM,Armenia,Yerevan,44.509,40.1596,Europe & Central Asia,Upper middle income,8053.010663123441
ASM,2023,,47521.0,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,East Asia & Pacific,High income,
ATG,2023,2033085185.18518,93316.0,ATG,AG,Antigua and Barbuda,Saint John's,-61.8456,17.1175,Latin America & Caribbean ,High income,21787.101731591367
AUS,2023,1728057316695.61,26658948.0,AUS,AU,Australia,Canberra,149.129,-35.282,East Asia & Pacific,High income,64820.911789002705
AUT,2023,511685203845.001,9131761.0,AUT,AT,Austria,Vienna,16.3798,48.2201,Europe & Central Asia,High income,56033.57379206497
AZE,2023,72356176470.5882,10153958.0,AZE,AZ,Azerbaijan,Baku,49.8932,40.3834,Europe & Central Asia,Upper middle income,7125.908583686105
BDI,2023,2642161668.85211,13689450.0,BDI,BI,Burundi,Bujumbura,29.3639,-3.3784,Sub-Saharan Africa ,Low income,193.0071455648043
BEL,2023,644782756682.756,11787423.0,BEL,BE,Belgium,Brussels,4.36761,50.8371,Europe & Central Asia,High income,54700.90932367117
BEN,2023,19676049075.7011,14111034.0,BEN,BJ,Benin,Porto-Novo,2.6323,6.4779,Sub-Saharan Africa ,Lower middle income,1394.3733021762332
BFA,2023,20324617844.5265,23025776.0,BFA,BF,Burkina Faso,Ouagadougou,-1.53395,12.3605,Sub-Saharan Africa ,Low income,882.6898100861617
BGD,2023,437415331040.994,171466990.0,BGD,BD,Bangladesh,Dhaka,90.4113,23.7055,South Asia,Lower middle income,2551.0177267414215
BGR,2023,102407653020.606,6446596.0,BGR,BG,Bulgaria,Sofia,23.3238,42.7105,Europe & Central Asia,High income,15885.539131133082
BHR,2023,46079867021.2766,1577059.0,BHR,BH,Bahrain,Manama,50.5354,26.1921,Middle East & North Africa,High income,29218.860563413673
BHS,2023,14338500000.0,399440.0,BHS,BS,"Bahamas, The",Nassau,-77.339,25.0661,Latin America & Caribbean ,High income,35896.50510715001
BIH,2023,27514782476.0406,3185073.0,BIH,BA,Bosnia and Herzegovina,Sarajevo,18.4214,43.8607,Europe & Central Asia,Upper middle income,8638.666202011886
BLR,2023,71857382745.6066,9178298.0,BLR,BY,Belarus,Minsk,27.5766,53.9678,Europe & Central Asia,Upper middle income,7829.0531366062205
BLZ,2023,3066850000.0,411106.0,BLZ,BZ,Belize,Belmopan,-88.7713,17.2534,Latin America & Caribbean ,Upper middle income,7459.998151328368
BMU,2023,8141700000.0,64698.0,BMU,BM,Bermuda,Hamilton,-64.706,32.3293,North America,High income,125841.6025224891
BOL,2023,45135398008.8166,12244159.0,BOL,BO,Bolivia,La Paz,-66.1936,-13.9908,Latin America & Caribbean ,Lower middle income,3686.2799649054377
BRA,2023,2173665655937.27,211140729.0,BRA,BR,Brazil,Brasilia,-47.9292,-15.7801,Latin America & Caribbean ,Upper middle income,10294.866680777966
BRB,2023,6720733200.0,282336.0,BRB,BB,Barbados,Bridgetown,-59.6105,13.0935,Latin America & Caribbean ,High income,23804.02499149949
BRN,2023,15128292980.8638,458949.0,BRN,BN,Brunei Darussalam,Bandar Seri Begawan,114.946,4.94199,East Asia & Pacific,High income,32962.90651219155
BTN,2023,,786385.0,BTN,BT,Bhutan,Thimphu,89.6177,27.5768,South Asia,Lower middle income,
BWA,2023,19396084498.0084,2480244.0,BWA,BW,Botswana,Gaborone,25.9201,-24.6544,Sub-Saharan Africa ,Upper middle income,7820.23240375076
CAF,2023,2555492085.24831,5152421.0,CAF,CF,Central African Republic,Bangui,21.6407,5.63056,Sub-Saharan Africa ,Low income,495.97889715306843
CAN,2023,2142470914401.36,40097761.0,CAN,CA,Canada,Ottawa,-75.6919,45.4215,North America,High income,53431.18570638795
CHE,2023,884940402230.409,8888093.0,CHE,CH,Switzerland,Bern,7.44821,46.948,Europe & Central Asia,High income,99564.71002614498
CHL,2023,335533331669.219,19658835.0,CHL,CL,Chile,Santiago,-70.6475,-33.475,Latin America & Caribbean ,High income,17067.813615060048
CHN,2023,17794783039552.0,1410710000.0,CHN,CN,China,Beijing,116.286,40.0495,East Asia & Pacific,Upper middle income,12614.061741642152
CIV,2023,78875489245.0538,31165654.0,CIV,CI,Cote d'Ivoire,Yamoussoukro,-4.0305,5.332,Sub-Saharan Africa ,Lower middle income,2530.8465930172297
CMR,2023,49279410982.826,28372687.0,CMR,CM,Cameroon,Yaounde,11.5174,3.8721,Sub-Saharan Africa ,Lower middle income,1736.8609107352434
COD,2023,66383287002.9867,105789731.0,COD,CD,"Congo, Dem. Rep.",Kinshasa,15.3222,-4.325,Sub-Saharan Africa ,Low income,627.5021816908363
COG,2023,15321055822.5167,6182885.0,COG,CG,"Congo, Rep.",Brazzaville,15.2662,-4.2767,Sub-Saharan Africa ,Lower middle income,2477.978455448662
COL,2023,363493841244.303,52321152.0,COL,CO,Colombia,Bogota,-74.082,4.60987,Latin America & Caribbean ,Upper middle income,6947.359286819659
COM,2023,1352380971.24055,850387.0,COM,KM,Comoros,Moroni,43.2418,-11.6986,Sub-Saharan Africa ,Lower middle income,1590.312376883172
CPV,2023,2533819406.4916,522331.0,CPV,CV,Cabo Verde,Praia,-23.5087,14.9218,Sub-Saharan Africa ,Lower middle income,4850.984158496432
CRI,2023,86497941439.0174,5105525.0,CRI,CR,Costa Rica,San Jose,-84.0089,9.63701,Latin America & Caribbean ,Upper middle income,16942.026811937536
CUB,2023,,11019931.0,CUB,CU,Cuba,Havana,-82.3667,23.1333,Latin America & Caribbean ,Upper middle income,
CYM,2023,7139428557.71423,73038.0,CYM,KY,Cayman Islands,George Town,-81.3857,19.3022,Latin America & Caribbean ,High income,97749.50789608463
CYP,2023,33886930712.3394,1344976.0,CYP,CY,Cyprus,Nicosia,33.3736,35.1676,Europe & Central Asia,High income,25195.193603706983
CZE,2023,343207874553.734,10864042.0,CZE,CZ,Czechia,Prague,14.4205,50.0878,Europe & Central Asia,High income,31591.177073296847
DEU,2023,4525703903627.53,83280000.0,DEU,DE,Germany,Berlin,13.4115,52.5235,Europe & Central Asia,High income,54343.2265084958
